playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
19770279,1977,10,279,0.0,NE,DE,3200,Giles Alexander,74104,Tulsa (OK),0,0,NA
19770280,1977,11,280,0.0,TB,DB,4900,Chuck Rodgers,58102,North Dakota State,0,0,NA
19770281,1977,11,281,0.0,SEA,OT,4600,Bill Westbeld,45469,Dayton,0,0,NA
19770282,1977,11,282,0.0,BUF,RB,610,Nate Jackson,37209,Tennessee State,0,0,USA
19770283,1977,11,283,0.0,PHI,OG,3700,Rocco Moore,49008,Western Michigan,0,0,NA
19770284,1977,11,284,0.0,NYG,TE,3410,Bill Helms,92115,San Diego State,0,0,NA
19770285,1977,11,285,0.0,NO,OT,3300,John Blain,95192,San Jose State,0,0,NA
19770286,1977,11,286,0.0,PHI,QB,3700,Mike Cordova,94305,Stanford,0,0,NA
19770287,1977,11,287,0.0,ATL,RB,200,Dave Farmer,90089,USC,0,0,USA
19770288,1977,11,288,0.0,KC,WR,2310,Maurice Mitchell,49855,Northern Michigan,0,0,NA
19770289,1977,11,289,0.0,HO,LB,2100,Al Romano,15260,Pittsburgh,0,0,NA
19770290,1977,11,290,0.0,GB,DB,1800,Terry Randolph,1109,American International (MA),0,0,USA
19770291,1977,11,291,0.0,MIA,DE,2700,John Alexander,7102,Rutgers,0,0,USA
19770292,1977,11,292,0.0,CIN,OG,920,Joel Parrish,30602,Georgia,0,0,NA
19770293,1977,11,293,0.0,DET,LB,1540,Tony Daykin,30332,Georgia Tech,0,0,USA
19770294,1977,11,294,0.0,CHI,C,810,Connie Zelencik,47906,Purdue,0,0,USA
19770295,1977,11,295,0.0,SF,TE,4500,Brian Billick,84602,BYU,0,0,NA
19770296,1977,11,296,0.0,CLV,WR,1050,Charles Nash,85721,Arizona,0,0,NA
19770297,1977,11,297,0.0,DEN,LB,1400,Phil Heck,94720,California,0,0,NA
19770298,1977,11,298,0.0,PIT,DB,3900,Lou West,45221,Cincinnati,0,0,NA
19770299,1977,11,299,0.0,CIN,DB,920,Carl Allen,39406,Southern Miss,0,0,USA
19770300,1977,11,300,0.0,WAS,DB,5110,Don Harris,7102,Rutgers,0,0,USA
19770301,1977,11,301,0.0,SL,DB,2510,Greg Lee,61455,Western Illinois,0,0,NA
19770302,1977,11,302,0.0,LA,K,2510,Carson Long,15260,Pittsburgh,0,0,USA
19770303,1977,11,303,0.0,NE,LB,3200,Ray Costict,39762,Mississippi State,0,0,NA
19770304,1977,11,304,0.0,BLT,LB,325,Brian Ruff,29409,Citadel,0,0,NA
19770305,1977,11,305,0.0,DAL,TE,1200,Don Wardlow,98195,Washington,0,0,NA
19770306,1977,11,306,0.0,MIN,WR,3000,Keith Hartwig,85721,Arizona,0,0,NA
19770307,1977,11,307,0.0,NYJ,DB,3430,Dave Butterfield,68588,Nebraska,0,0,NA
19770308,1977,12,308,0.0,TB,WR,4900,Chip Sheffield,28601,Lenoir-Rhyne,0,0,NA
19770309,1977,12,309,0.0,BUF,DB,610,Charles Romes,27707,North Carolina Central,0,0,NA
19770310,1977,12,310,0.0,PIT,TE,3900,Jimmy Stephens,32611,Florida,0,0,NA
19770311,1977,12,311,0.0,NYG,RB,3410,Elmo Simmons,76019,Texas-Arlington,0,0,NA
19770312,1977,12,312,0.0,NYJ,RB,3430,Phil Gargis,36849,Auburn,0,0,NA
19770313,1977,12,313,0.0,NYJ,OT,3430,Dave Conrad,20740,Maryland,0,0,NA
19770314,1977,12,314,0.0,ATL,NT,200,Don Parrish,15260,Pittsburgh,0,0,USA
19770315,1977,12,315,0.0,NO,DT,3300,Oakley Dalton,39217,Jackson State (MS),0,0,USA
19770316,1977,12,316,0.0,HO,K,2100,Ove Johansson,79699,Abilene Christian (TX),0,0,Sweden
19770317,1977,12,317,0.0,OAK,LB,2520,Rod Martin,90089,USC,0,0,NA
19770318,1977,12,318,0.0,KC,LB,2310,Raymond Burks,90095,UCLA,0,0,NA
19770319,1977,12,319,0.0,SD,TE,4400,Jim Stansik,49201,Eastern Michigan,0,0,NA
19770320,1977,12,320,0.0,DET,OG,1540,Dave Greenwood,50011,Iowa State,0,0,NA
19770321,1977,12,321,0.0,MIA,WR,2700,Terry Anderson,32114,Bethune-Cookman (FL),0,0,USA
19770322,1977,12,322,0.0,CHI,DB,810,Terry Irvin,39217,Jackson State (MS),0,0,NA
19770323,1977,12,323,0.0,SF,OG,4500,Scott Martin,58202,North Dakota,0,0,NA
19770324,1977,12,324,0.0,DEN,TE,1400,Scott Levenhagen,61455,Western Illinois,0,0,NA
19770325,1977,12,325,0.0,CLV,C,1050,Leo Tierney,30332,Georgia Tech,0,0,USA
19770326,1977,12,326,0.0,CIN,WR,920,Alex Percival,30315,Morehouse,0,0,NA
19770327,1977,12,327,0.0,WAS,DE,5110,Curtis Kirkland,65211,Missouri,0,0,NA
19770328,1977,12,328,0.0,SL,LB,2510,Rick Fenlaw,78712,Texas,0,0,NA
19770329,1977,12,329,0.0,SEA,DT,4600,I.V. Wilson,74104,Tulsa (OK),0,0,NA
19770330,1977,12,330,0.0,LA,C,2510,Barry Caudill,39406,Southern Miss,0,0,NA
19770331,1977,12,331,0.0,BLT,RB,325,Bill Deutsch,58202,North Dakota,0,0,NA
19770332,1977,12,332,0.0,DAL,OG,1200,Greg Peters,94720,California,0,0,NA
19770333,1977,12,333,0.0,NE,RB,3200,Dave Preston,43403,Bowling Green (OH),0,0,NA
19770334,1977,12,334,0.0,OAK,K,2520,Rolf Benirschke,95616,UC-Davis,0,0,USA
19770335,1977,12,335,0.0,MIN,RB,3000,Jim Kelleher,80309,Colorado,0,0,NA
19780001,1978,1,1,3000.0,HO,RB,2100,Earl Campbell,78712,Texas,0,0,USA
19780002,1978,1,2,2600.0,KC,DE,2310,Art Still,40506,Kentucky,0,0,NA
19780003,1978,1,3,2200.0,NO,WR,3300,Wes Chandler,32611,Florida,0,0,NA
19780004,1978,1,4,1800.0,NYJ,OT,3430,Chris Ward,43210,Ohio State,0,0,USA
19780005,1978,1,5,1700.0,BUF,RB,610,Terry Miller,74078,Oklahoma State,0,0,NA
19780006,1978,1,6,1600.0,GB,WR,1800,James Lofton,94305,Stanford,0,0,USA
19780007,1978,1,7,1500.0,SF,TE,4500,Ken MacAfee,46556,Notre Dame,0,0,USA
19780008,1978,1,8,1400.0,CIN,DE,920,Ross Browner,46556,Notre Dame,0,0,USA
19780009,1978,1,9,1350.0,SEA,DB,4600,Keith Simpson,38152,Memphis,0,0,USA
19780010,1978,1,10,1300.0,NYG,OT,3410,Gordon King,94305,Stanford,0,0,USA
19780011,1978,1,11,1250.0,DET,DB,1540,Luther Bradley,46556,Notre Dame,0,0,USA
19780012,1978,1,12,1200.0,CLV,LB,1050,Clay Matthews,90089,USC,74.0,245.0,USA
19780013,1978,1,13,1150.0,ATL,OT,200,Mike Kenn,48109,Michigan,0,0,USA
19780014,1978,1,14,1100.0,SD,WR,4400,John Jefferson,85287,Arizona State,0,0,USA
19780015,1978,1,15,1050.0,SL,K,2510,Steve Little,72701,Arkansas,0,0,USA
19780016,1978,1,16,1000.0,CIN,C,920,Blair Bush,98195,Washington,0,0,USA
19780017,1978,1,17,950.0,TB,QB,4900,Doug Williams,71245,Grambling State (LA),76.0,220.0,USA
19780018,1978,1,18,900.0,NE,OT,3200,Bob Cryder,35487,Alabama,0,0,NA
19780019,1978,1,19,875.0,SL,DB,2510,Ken Greene,99164,Washington State,0,0,USA
19780020,1978,1,20,850.0,LA,RB,2510,Elvis Peacock,73019,Oklahoma,0,0,NA
19780021,1978,1,21,800.0,MIN,DE,3000,Randy Holloway,15260,Pittsburgh,0,0,NA
19780022,1978,1,22,780.0,PIT,DB,3900,Ron Johnson,49201,Eastern Michigan,0,0,USA
19780023,1978,1,23,760.0,CLV,TE,1050,Ozzie Newsome,35487,Alabama,0,0,USA
19780024,1978,1,24,740.0,SF,LB,4500,Dan Bunz,90840,Cal State-Long Beach,0,0,USA
19780025,1978,1,25,720.0,BLT,TE,325,Reese McCall,36849,Auburn,0,0,NA
19780026,1978,1,26,700.0,GB,LB,1800,John Anderson,48109,Michigan,0,0,USA
19780027,1978,1,27,680.0,DEN,NT,1400,Don Latimer,33124,Miami (FL),0,0,USA
19780028,1978,1,28,660.0,DAL,DT,1200,Larry Bethea,48824,Michigan State,0,0,USA
19780029,1978,2,29,640.0,KC,DE,2310,Sylvester Hicks,37209,Tennessee State,0,0,NA
19780030,1978,2,30,620.0,TB,RB,4900,Johnny Davis,35487,Alabama,0,0,USA
19780031,1978,2,31,600.0,NYJ,LB,3430,Mark Merrill,55455,Minnesota,0,0,NA
19780032,1978,2,32,590.0,BUF,DE,610,Dee Hardison,27599,North Carolina,0,0,USA
19780033,1978,2,33,580.0,NO,OT,3300,J.T. Taylor,65211,Missouri,0,0,USA
19780034,1978,2,34,560.0,GB,LB,1800,Mike Hunt,55455,Minnesota,0,0,NA
19780035,1978,2,35,550.0,CIN,DB,920,Ray Griffin,43210,Ohio State,0,0,USA
19780036,1978,2,36,540.0,SEA,LB,4600,Keith Butler,38152,Memphis,0,0,USA
19780037,1978,2,37,530.0,NYG,DB,3410,Odis McKinney,80309,Colorado,0,0,NA
19780038,1978,2,38,520.0,BUF,DE,610,Scott Hutchinson,32611,Florida,0,0,NA
19780039,1978,2,39,510.0,CLV,P,1050,Johnny Evans,27607,NC State,0,0,USA
19780040,1978,2,40,500.0,DET,DE,1540,Al Baker,80523,Colorado State,0,0,USA
19780041,1978,2,41,490.0,SD,OT,4400,Buddy Hardaway,74078,Oklahoma State,0,0,USA
19780042,1978,2,42,480.0,SL,LB,2510,John Barefield,78363,Texas A&M-Kingsville,0,0,USA
19780043,1978,2,43,470.0,ATL,LB,200,Steve Stewart,55455,Minnesota,74.0,217.0,USA
19780044,1978,2,44,460.0,TB,OG,4900,Brett Moritz,68588,Nebraska,0,0,NA
19780045,1978,2,45,450.0,CIN,RB,920,Deacon Turner,92115,San Diego State,0,0,NA
19780046,1978,2,46,440.0,LA,NT,2510,Stan Johnson,37209,Tennessee State,0,0,USA
19780047,1978,2,47,430.0,SF,OG,4500,Walt Downing,48109,Michigan,0,0,USA
19780048,1978,2,48,420.0,MIN,DB,3000,John Turner,33124,Miami (FL),0,0,NA
19780049,1978,2,49,410.0,PIT,DE,3900,Willie Fry,46556,Notre Dame,0,0,NA
19780050,1978,2,50,400.0,NE,QB,3200,Matt Cavanaugh,15260,Pittsburgh,0,0,NA
19780051,1978,2,51,390.0,MIA,QB,2700,Guy Benjamin,94305,Stanford,0,0,USA
19780052,1978,2,52,380.0,BLT,LB,325,Mike Woods,45221,Cincinnati,0,0,NA
19780053,1978,2,53,370.0,LA,WR,2510,Ron Smith,92115,San Diego State,0,0,USA
19780054,1978,2,54,360.0,OAK,DE,2520,Dave Browning,98195,Washington,0,0,USA
19780055,1978,2,55,350.0,DEN,DE,1400,William Gay,90089,USC,77.0,250.0,USA
19780056,1978,2,56,340.0,DAL,TE,1200,Todd Christensen,84602,BYU,0,0,NA
19780057,1978,3,57,330.0,OAK,RB,2520,Derrick Jensen,76019,Texas-Arlington,0,0,USA
19780058,1978,3,58,320.0,KC,LB,2310,Gary Spani,66506,Kansas State,0,0,USA
19780059,1978,3,59,310.0,BUF,RB,610,Dennis Johnson,39762,Mississippi State,0,0,USA
19780060,1978,3,60,300.0,NO,DT,3300,Barry Bennett,55104,Concordia (MN),0,0,USA
19780061,1978,3,61,292.0,NYJ,TE,3430,Mickey Shuler,16802,Penn State,75.0,236.0,USA
19780062,1978,3,62,284.0,GB,DB,1800,Estus Hood,61790,Illinois State,0,0,NA
19780063,1978,3,63,276.0,SEA,DB,4600,Bob Jury,15260,Pittsburgh,0,0,USA
19780064,1978,3,64,270.0,MIA,DT,2700,Lyman Smith,27708,Duke,0,0,USA
19780065,1978,3,65,265.0,BUF,WR,610,Danny Fulton,68182,Nebraska-Omaha,0,0,NA
19780066,1978,3,66,260.0,PHI,LB,3700,Reggie Wilkes,30332,Georgia Tech,0,0,NA
19780067,1978,3,67,255.0,CLV,RB,1050,Larry Collins,78363,Texas A&M-Kingsville,0,0,NA
19780068,1978,3,68,250.0,CLV,QB,1050,Mark Miller,43403,Bowling Green (OH),0,0,NA
19780069,1978,3,69,245.0,SL,DB,2510,Doug Greene,78363,Texas A&M-Kingsville,0,0,USA
19780070,1978,3,70,240.0,ATL,OG,200,Stan Waldemore,68588,Nebraska,0,0,USA
19780071,1978,3,71,235.0,SD,RB,4400,Rickey Anderson,29117,South Carolina State,0,0,USA
19780072,1978,3,72,230.0,CIN,DT,920,Ted Vincent,67201,Wichita State,0,0,USA
19780073,1978,3,73,225.0,HO,QB,2100,Gifford Nielsen,84602,BYU,0,0,USA
19780074,1978,3,74,220.0,CHI,DT,810,Brad Shearer,78712,Texas,0,0,USA
19780075,1978,3,75,215.0,MIN,LB,3000,Whip Walton,92115,San Diego State,0,0,USA
19780076,1978,3,76,210.0,PIT,P,3900,Craig Colquitt,37998,Tennessee,0,0,NA
19780077,1978,3,77,205.0,NE,WR,3200,Carlos Pennywell,71245,Grambling State (LA),0,0,NA
19780078,1978,3,78,200.0,LA,K,2510,Frank Corral,90095,UCLA,0,0,NA
19780079,1978,3,79,195.0,SF,C,4500,Ernie Hughes,46556,Notre Dame,0,0,NA
19780080,1978,3,80,190.0,LA,C,2510,Leon White,80309,Colorado,0,0,USA
19780081,1978,3,81,185.0,MIA,WR,2700,Jimmy Cefalo,16802,Penn State,0,0,NA
19780082,1978,3,82,180.0,OAK,OT,2520,Lindsey Mason,66045,Kansas,0,0,NA
19780083,1978,3,83,175.0,CIN,WR,920,Don Bass,77006,Houston,0,0,USA
19780084,1978,3,84,170.0,DAL,DT,1200,Dave Hudgens,73019,Oklahoma,0,0,NA
19780085,1978,4,85,165.0,KC,LB,2310,Danny Johnson,37209,Tennessee State,0,0,USA
19780086,1978,4,86,160.0,OAK,DB,2520,Maurice Harvey,47306,Ball State (IN),0,0,NA
19780087,1978,4,87,155.0,NO,DB,3300,Don Schwartz,99164,Washington State,0,0,NA
19780088,1978,4,88,150.0,NYJ,RB,3430,Dodie Donnell,68588,Nebraska,0,0,NA
19780089,1978,4,89,145.0,BUF,LB,610,Lucius Sanford,30332,Georgia Tech,0,0,USA
19780090,1978,4,90,140.0,NYG,RB,3410,Billy Taylor,79415,Texas Tech,0,0,USA
19780091,1978,4,91,136.0,SF,WR,4500,Terry LeCount,32611,Florida,0,0,USA
19780092,1978,4,92,132.0,PHI,DE,3700,Dennis Harrison,37240,Vanderbilt,0,0,NA
19780093,1978,4,93,128.0,MIA,DB,2700,Gerald Small,95192,San Jose State,0,0,USA
19780094,1978,4,94,124.0,DET,OT,1540,Bill Fifer,79016,West Texas A&M,0,0,USA
19780095,1978,4,95,120.0,ATL,LB,200,Brian Cabral,80309,Colorado,0,0,USA
19780096,1978,4,96,116.0,SL,OT,2510,George Collins,30602,Georgia,0,0,NA
19780097,1978,4,97,112.0,SL,WR,2510,Jimmy Childs,93407,Cal Poly-San Luis Obispo,0,0,NA
19780098,1978,4,98,108.0,HO,WR,2100,Mike Renfro,76109,Texas Christian,0,0,USA
19780099,1978,4,99,104.0,CIN,WR,920,Dennis Law,37614,East Tennessee State,0,0,USA
19780100,1978,4,100,100.0,MIN,OG,3000,Jim Hough,84322,Utah State,0,0,NA
19780101,1978,4,101,96.0,PIT,DB,3900,Larry Anderson,71272,Louisiana Tech,0,0,USA
19780102,1978,4,102,92.0,NE,OT,3200,Dwight Wheeler,37209,Tennessee State,0,0,USA
19780103,1978,4,103,88.0,CLV,OG,1050,Pete Pullara,37403,Chattanooga State,0,0,NA
19780104,1978,4,104,86.0,KC,QB,2310,Pete Woods,65211,Missouri,0,0,NA
19780105,1978,4,105,84.0,LA,QB,2510,Mark Manges,20740,Maryland,0,0,NA
19780106,1978,4,106,82.0,MIA,OT,2700,Eric Laakso,70118,Tulane,0,0,USA
19780107,1978,4,107,80.0,DET,OG,1540,Homer Elias,37209,Tennessee State,0,0,USA
19780108,1978,4,108,78.0,OAK,WR,2520,Joe Stewart,65211,Missouri,0,0,NA
19780109,1978,4,109,76.0,DET,C,1540,Larry Tearry,27106,Wake Forest,0,0,USA
19780110,1978,4,110,74.0,DAL,RB,1200,Alois Blackwell,77006,Houston,0,0,USA
19780111,1978,5,111,72.0,MIA,DB,2700,Ted Burgmeier,46556,Notre Dame,0,0,USA
19780112,1978,5,112,70.0,KC,WR,2310,Jerrold McRae,37209,Tennessee State,0,0,NA
19780113,1978,5,113,68.0,NYJ,LB,3430,Randy Sidler,16802,Penn State,0,0,NA
19780114,1978,5,114,66.0,BUF,TE,610,Ken Spaeth,68588,Nebraska,0,0,NA
19780115,1978,5,115,64.0,NO,DB,3300,Eric Felton,79415,Texas Tech,0,0,USA
19780116,1978,5,116,62.0,GB,LB,1800,Mike Douglass,92115,San Diego State,0,0,USA
19780117,1978,5,117,60.0,BLT,OT,325,Frank Myers,77843,Texas A&M,0,0,NA
19780118,1978,5,118,58.0,KC,DT,2310,Dwight Carey,76019,Texas-Arlington,0,0,NA
19780119,1978,5,119,56.0,SEA,OT,4600,Louis Bullard,39217,Jackson State (MS),0,0,USA
19780120,1978,5,120,54.0,NYG,DB,3410,Terry Jackson,92115,San Diego State,0,0,USA
19780121,1978,5,121,52.0,DET,C,1540,Amos Fowler,39406,Southern Miss,0,0,NA
19780122,1978,5,122,50.0,CLV,WR,1050,Keith Wright,38152,Memphis,70.0,172.0,USA
19780123,1978,5,123,49.0,DET,DT,1540,Dan Gray,7102,Rutgers,0,0,USA
19780124,1978,5,124,48.0,SL,RB,2510,Earl Carr,32611,Florida,0,0,USA
19780125,1978,5,125,47.0,ATL,WR,200,Dennis Pearson,92115,San Diego State,0,0,NA
19780126,1978,5,126,46.0,CIN,LB,920,Tom Dinkel,66045,Kansas,0,0,USA
19780127,1978,5,127,45.0,SF,DE,4500,Archie Reese,29631,Clemson,0,0,USA
19780128,1978,5,128,44.0,GB,RB,1800,Willie Wilder,32611,Florida,0,0,NA
19780129,1978,5,129,43.0,NE,LB,3200,Bill Matthews,57007,South Dakota State,0,0,NA
19780130,1978,5,130,42.0,PHI,RB,3700,Norris Banks,66045,Kansas,0,0,NA
19780131,1978,5,131,41.0,CIN,QB,920,Rob Hertel,90089,USC,0,0,NA
19780132,1978,5,132,40.0,NYG,DT,3410,Jim Krahl,79415,Texas Tech,0,0,USA
19780133,1978,5,133,39.5,SF,DB,4500,Bruce Threadgill,39762,Mississippi State,0,0,USA
19780134,1978,5,134,39.0,KC,WR,2310,Robert Woods,71245,Grambling State (LA),67.0,170.0,USA
19780135,1978,5,135,38.5,SD,OG,4400,John Choma,22904,Virginia,0,0,NA
19780136,1978,5,136,38.0,OAK,TE,2520,Derrick Ramsey,40506,Kentucky,0,0,USA
19780137,1978,5,137,37.5,NYG,WR,3410,Brian DeRoo,92373,Redlands,0,0,USA
19780138,1978,5,138,37.0,DAL,OG,1200,Rich Rosen,13244,Syracuse,0,0,NA
19780139,1978,6,139,36.5,CHI,RB,810,John Skibinski,47906,Purdue,0,0,USA
19780140,1978,6,140,36.0,NYJ,DB,3430,Bobby Jackson,32306,Florida State,0,0,USA
19780141,1978,6,141,35.5,NO,QB,3300,Mike Rieker,18015,Lehigh (PA),0,0,NA
19780142,1978,6,142,35.0,NYJ,DE,3430,Gregg Robinson,3755,Dartmouth (NH),0,0,USA
19780143,1978,6,143,34.5,OAK,C,2520,Tom Davis,68588,Nebraska,0,0,NA
19780144,1978,6,144,34.0,GB,OG,1800,Leotis Harris,72701,Arkansas,0,0,USA
19780145,1978,6,145,33.5,BUF,OT,610,Eric Smith,39406,Southern Miss,0,0,USA
19780146,1978,6,146,33.0,SEA,WR,4600,Glenn Starks,78363,Texas A&M-Kingsville,0,0,NA
19780147,1978,6,147,32.6,NYG,OG,3410,Randy Pass,30332,Georgia Tech,0,0,NA
19780148,1978,6,148,32.2,SF,RB,4500,Elliott Walker,15260,Pittsburgh,0,0,USA
19780149,1978,6,149,31.8,CLV,C,1050,Al Pitts,48824,Michigan State,0,0,NA
19780150,1978,6,150,31.4,DET,DB,1540,Dwight Hicks,48109,Michigan,0,0,NA
19780151,1978,6,151,31.0,SL,DE,2510,Jack Williams,43403,Bowling Green (OH),0,0,NA
19780152,1978,6,152,30.6,ATL,WR,200,Rodney Parker,37209,Tennessee State,0,0,NA
19780153,1978,6,153,30.2,DET,C,1540,Tony Ardizzone,60208,Northwestern,0,0,USA
19780154,1978,6,154,29.8,HO,TE,2100,Conrad Rucker,48604,Saginaw Valley State (MI),0,0,NA
19780155,1978,6,155,29.4,CIN,RB,920,Steve Geise,16802,Penn State,0,0,NA
19780156,1978,6,156,29.0,NE,LB,3200,Kem Coleman,38677,Mississippi,0,0,NA
19780157,1978,6,157,28.6,NO,LB,3300,Frank Chesley,82071,Wyoming,0,0,NA
19780158,1978,6,158,28.2,CHI,DT,810,Mekeli Ieremia,84602,BYU,0,0,USA
19780159,1978,6,159,27.8,WAS,RB,5110,Tony Green,32611,Florida,0,0,USA
19780160,1978,6,160,27.4,PIT,WR,3900,Randy Reutershan,15260,Pittsburgh,0,0,USA
19780161,1978,6,161,27.0,BLT,RB,325,Ben Garry,39406,Southern Miss,0,0,USA
19780162,1978,6,162,26.6,TB,WR,4900,Elijah Marshall,27607,NC State,0,0,NA
19780163,1978,6,163,26.2,MIA,DE,2700,Doug Betters,89557,Nevada,0,0,USA
19780164,1978,6,164,25.8,OAK,WR,2520,Mike Levenseller,99164,Washington State,0,0,USA
19780165,1978,6,165,25.4,DET,WR,1540,Jesse Thompson,94720,California,0,0,USA
19780166,1978,6,166,25.0,DAL,LB,1200,Harold Randolph,27858,East Carolina (NC),0,0,NA
19780167,1978,7,167,24.6,ATL,WR,200,Alfred Jackson,78712,Texas,0,0,USA
19780168,1978,7,168,24.2,KC,DB,2310,Ricky Odom,90089,USC,0,0,USA
19780169,1978,7,169,23.8,NYJ,DB,3430,Levi Armstrong,90095,UCLA,0,0,NA
19780170,1978,7,170,23.4,NYJ,RB,3430,Jim Earley,48824,Michigan State,0,0,USA
19780171,1978,7,171,23.0,BUF,LB,610,Mario Celotto,90089,USC,0,0,NA
19780172,1978,7,172,22.6,GB,LB,1800,George Plasketes,38677,Mississippi,0,0,NA
19780173,1978,7,173,22.2,SEA,DB,4600,John Harris,85287,Arizona State,0,0,USA
19780174,1978,7,174,21.8,NYG,RB,3410,Dan Doornink,99164,Washington State,0,0,USA
19780175,1978,7,175,21.4,SF,C,4500,Fred Quillan,97403,Oregon,0,0,USA
19780176,1978,7,176,21.0,OAK,RB,2520,Arthur Whittington,75205,Southern Methodist,0,0,NA
19780177,1978,7,177,20.6,DET,RB,1540,Bruce Gibson,95211,Pacific (CA),0,0,NA
19780178,1978,7,178,20.2,MIA,OT,2700,Karl Baldischwiler,73019,Oklahoma,0,0,USA
19780179,1978,7,179,19.8,ATL,TE,200,James Wright,76109,Texas Christian,75.0,240.0,USA
19780180,1978,7,180,19.4,SD,DB,4400,Cliff Featherstone,80523,Colorado State,0,0,NA
19780181,1978,7,181,19.0,SL,WR,2510,Dave Stief,97201,Portland State (OR),0,0,NA
19780182,1978,7,182,18.6,CIN,DB,920,Joe Branson,28144,Livingstone (NC),0,0,NA
19780183,1978,7,183,18.2,BUF,RB,610,Steve Powell,63501,Truman State (MO),0,0,NA
19780184,1978,7,184,17.8,KC,WR,2310,Bill Kellar,94305,Stanford,0,0,USA
19780185,1978,7,185,17.4,CHI,WR,810,Herman Jones,43210,Ohio State,0,0,NA
19780186,1978,7,186,17.0,PHI,DT,3700,Greg Marshall,97331,Oregon State,0,0,NA
19780187,1978,7,187,16.6,PIT,TE,3900,Mark Dufresne,68588,Nebraska,0,0,NA
19780188,1978,7,188,16.2,NE,LB,3200,Mike Hawkins,78363,Texas A&M-Kingsville,0,0,NA
19780189,1978,7,189,15.8,LA,DE,2510,Reggie Doss,23669,Hampton (VA),0,0,USA
19780190,1978,7,190,15.4,MIA,WR,2700,Lloyd Henry,63501,Truman State (MO),0,0,NA
19780191,1978,7,191,15.0,BLT,RB,325,Jeff Logan,43210,Ohio State,0,0,NA
19780192,1978,7,192,14.6,OAK,LB,2520,Earl Inmon,32114,Bethune-Cookman (FL),0,0,USA
19780193,1978,7,193,14.2,CIN,OG,920,Dan Bass,27244,Elon (NC),0,0,NA
19780194,1978,7,194,13.8,DAL,OG,1200,Tom Randall,50011,Iowa State,0,0,USA
19780195,1978,8,195,13.4,KC,RB,2310,John Henry White,71272,Louisiana Tech,0,0,NA
19780196,1978,8,196,13.0,TB,LB,4900,John McGriff,33124,Miami (FL),0,0,NA
19780197,1978,8,197,12.6,NYJ,WR,3430,Derrick Gaffney,32611,Florida,0,0,USA
19780198,1978,8,198,12.2,NE,OG,3200,Terry Falcon,59812,Montana,0,0,USA
19780199,1978,8,199,11.8,NO,TE,3300,Brooks Williams,27599,North Carolina,0,0,NA
19780200,1978,8,200,11.4,GB,QB,1800,Dennis Sproul,85287,Arizona State,0,0,NA
19780201,1978,8,201,11.0,NYG,LB,3410,Jeff Grady,32307,Florida A&M,0,0,NA
19780202,1978,8,202,10.6,WAS,WR,5110,Walker Lee,27599,North Carolina,0,0,NA
19780203,1978,8,203,10.2,NYJ,LB,3430,Mike Mock,79415,Texas Tech,0,0,NA
19780204,1978,8,204,9.8,MIN,K,3000,Mike Wood,63701,S.E. Missouri State,0,0,NA
19780205,1978,8,205,9.4,CLV,DT,1050,Jesse Turnbow,37998,Tennessee,0,0,NA
19780206,1978,8,206,9.0,DET,K,1540,Jim Breech,94720,California,0,0,USA
19780207,1978,8,207,8.6,OAK,LB,2520,Mark Nichols,80523,Colorado State,0,0,USA
19780208,1978,8,208,8.2,PIT,RB,3900,Rick Moser,2881,Rhode Island,0,0,NA
19780209,1978,8,209,7.8,ATL,LB,200,David Adkins,43210,Ohio State,0,0,NA
19780210,1978,8,210,7.4,HO,DB,2100,J.C. Wilson,15260,Pittsburgh,0,0,NA
19780211,1978,8,211,7.0,CIN,OT,920,Bill Miller,61455,Western Illinois,0,0,NA
19780212,1978,8,212,6.6,CHI,TE,810,George Freitas,94720,California,0,0,NA
19780213,1978,8,213,6.2,NYJ,DB,3430,Roy Eppes,29631,Clemson,0,0,NA
19780214,1978,8,214,5.8,PIT,WR,3900,Andre Keys,93407,Cal Poly-San Luis Obispo,0,0,NA
19780215,1978,8,215,5.4,NE,RB,3200,Mosi Tatupu,90089,USC,0,0,USA
19780216,1978,8,216,5.0,ATL,DB,200,David Williams,38238,Tennessee-Martin,0,0,NA
19780217,1978,8,217,4.6,MIA,LB,2700,Sean Clancy,1002,Massachusetts-Amherst,0,0,NA
19780218,1978,8,218,4.2,BLT,RB,325,Monte Anthony,68588,Nebraska,0,0,NA
19780219,1978,8,219,3.8,WAS,LB,5110,Don Hover,99164,Washington State,0,0,NA
19780220,1978,8,220,3.4,SD,P,4400,Gavin Hedrick,99164,Washington State,0,0,NA
19780221,1978,8,221,3.0,DEN,OT,1400,Franky Smith,35762,Alabama A&M,0,0,USA
19780222,1978,8,222,2.6,DAL,WR,1200,Homer Butler,90095,UCLA,0,0,NA
19780223,1978,9,223,2.3,TB,WR,4900,Willie Taylor,15260,Pittsburgh,0,0,USA
19780224,1978,9,224,2.0,KC,OT,2310,Larry Brown,33124,Miami (FL),0,0,USA
19780225,1978,9,225,1.96,NYJ,DB,3430,Reggie Grant,97403,Oregon,0,0,USA
19780226,1978,9,226,1.92,NO,DB,3300,Richard Carter,27607,NC State,0,0,NA
19780227,1978,9,227,1.88,NYJ,DB,3430,Neil Hutton,16802,Penn State,0,0,NA
19780228,1978,9,228,1.84,GB,QB,1800,Keith Myers,84322,Utah State,0,0,NA
