playerId,nameFull,position,college,heightInches,weight
19780204,Mike Wood,K,S.E. Missouri State,0,0
19780205,Jesse Turnbow,DT,Tennessee,0,0
19780206,Jim Breech,K,California,0,0
19780207,Mark Nichols,LB,Colorado State,0,0
19780208,Rick Moser,RB,Rhode Island,0,0
19780209,David Adkins,LB,Ohio State,0,0
19780210,J.C. Wilson,DB,Pittsburgh,0,0
19780211,Bill Miller,OT,Western Illinois,0,0
19780212,George Freitas,TE,California,0,0
19780213,Roy Eppes,DB,Clemson,0,0
19780214,Andre Keys,WR,Cal Poly-San Luis Obispo,0,0
19780215,Mosi Tatupu,RB,USC,0,0
19780216,David Williams,DB,Tennessee-Martin,0,0
19780217,Sean Clancy,LB,Massachusetts-Amherst,0,0
19780218,Monte Anthony,RB,Nebraska,0,0
19780219,Don Hover,LB,Washington State,0,0
19780220,Gavin Hedrick,P,Washington State,0,0
19780221,Franky Smith,OT,Alabama A&M,0,0
19780222,Homer Butler,WR,UCLA,0,0
19780223,Willie Taylor,WR,Pittsburgh,0,0
19780224,Larry Brown,OT,Miami (FL),0,0
19780225,Reggie Grant,DB,Oregon,0,0
19780226,Richard Carter,DB,NC State,0,0
19780227,Neil Hutton,DB,Penn State,0,0
19780228,Keith Myers,QB,Utah State,0,0
19780229,Herman Redden,DB,Howard (DC),0,0
19780230,Charles Williams,DB,Jackson State (MS),0,0
19780231,Rich Grimmett,OT,Illinois,0,0
19780232,Bill Swiacki,TE,Massachusetts-Amherst,0,0
19780233,Dean Moore,LB,Iowa,0,0
19780234,Jon Kramer,OG,Baylor,0,0
19780235,Joe Mosley,TE,Central State (OH),0,0
19780236,Tom Pridemore,DB,West Virginia,0,0
19780237,Henry Bradley,DT,Alcorn State (MS),0,0
19780238,Ron Shumon,LB,Wichita State,0,0
19780239,Jim Mol,DE,Morningside (IA),0,0
19780240,Mike Deutsch,P,Colorado State,0,0
19780241,Lance Reynolds,OT,BYU,0,0
19780242,Tim Petersen,LB,Arizona State,0,0
19780243,John Hurley,QB,Santa Clara,0,0
19780244,Mike Martin,LB,Kentucky,0,0
19780245,Dave Studdard,OT,Texas,0,0
19780246,Andre Anderson,DE,New Mexico State,0,0
19780247,Bruce Hardy,TE,Arizona State,0,0
19780248,Blake Whitlatch,LB,Louisiana State,0,0
19780249,Steve McDaniels,OT,Notre Dame,0,0
19780250,Russ Williams,DB,Tennessee,0,0
19780251,Earl Bryant,DE,Jackson State (MS),0,0
19780252,Aaron Brown,LB,Ohio State,0,0
19780253,Greg Jorgensen,OG,Nebraska,0,0
19780254,Louis Richardson,DE,Florida State,0,0
19780255,Will Grant,C,Kentucky,0,0
19780256,Larry Key,RB,Florida State,0,0
19780257,Ricky Patton,RB,Jackson State (MS),0,0
19780258,Rob Stewart,WR,Louisiana Lafayette,0,0
19780259,Mark Totten,C,Florida,0,0
19780260,Mike Connell,P,Cincinnati,0,0
19780261,Brent Watson,OT,Tennessee,0,0
19780262,Fred Arrington,LB,Purdue,0,0
19780263,Ray Strong,RB,Nevada-Las Vegas,0,0
19780264,Charles Price,TE,Cincinnati,0,0
19780265,Randy Gill,LB,San Jose State,0,0
19780266,Steve Young,TE,Wake Forest,0,0
19780267,Tom DePaso,LB,Penn State,0,0
19780268,Doug Becker,LB,Notre Dame,0,0
19780269,Bryan Ferguson,DB,Miami (FL),0,0
19780270,Scott Hertenstein,DE,Azusa Pacific (CA),0,0
19780271,Ben Zambiasi,LB,Georgia,0,0
19780272,Hughie Shaw,RB,Texas A&M-Kingsville,0,0
19780273,Charles Peal,OT,Indiana,0,0
19780274,Mark Dennard,C,Texas A&M,0,0
19780275,Dallas Owens,DB,Kentucky,0,0
19780276,Tom Jurich,K,Northern Arizona,0,0
19780277,Vince Kinney,WR,Maryland,0,0
19780278,Barry Tomasetti,OG,Iowa,0,0
19780279,Nat Terry,DB,Florida State,0,0
19780280,Ray Milo,DB,New Mexico State,0,0
19780281,Pat Ryan,QB,Tennessee,0,0
19780282,Jerry Blanton,LB,Kentucky,0,0
19780283,Nathan Besaint,DT,Southern (LA),0,0
19780284,Terry Jones,DT,Alabama,74.0,259.0
19780285,Dave Riley,RB,West Virginia,0,0
19780286,Dennis Heim,DT,Southeast Missouri State,0,0
19780287,Willie McCray,DE,Troy (AL),0,0
19780288,Billy Campfield,RB,Kansas,0,0
19780289,Richard Murray,DT,Oklahoma,0,0
19780290,Larry Gillard,DT,Mississippi State,0,0
19780291,Dean Jones,DB,Frenso State (CA),0,0
19780292,Milton Reed,DB,Baylor,0,0
19780293,Calvin Prince,RB,Louisville,0,0
19780294,Mark Donahue,OG,Michigan,0,0
19780295,Willie Thicklen,WR,Alabama State,0,0
19780296,Charlie Williams,LB,Florida,0,0
19780297,Mike Williams,DB,Texas A&M,0,0
19780298,Walt Underwood,DE,USC,0,0
19780299,Ron Harris,RB,Colorado State,0,0
19780300,Tom Brzoza,C,Pittsburgh,0,0
19780301,George Halas,LB,Miami (FL),0,0
19780302,Henry Mason,WR,Central Missouri State,0,0
19780303,Ron Hostetler,LB,Penn State,0,0
19780304,Bob Glazebrook,DB,Frenso State (CA),0,0
19780305,Lacy Brumley,OT,Clemson,0,0
19780306,Dennis Thurman,DB,USC,0,0
19780307,Kevin McLee,RB,Georgia,0,0
19780308,Richard Crump,RB,Northeastern State (OK),0,0
19780309,Larry Hardy,TE,Jackson State (MS),0,0
19780310,Willie Brock,C,Colorado,0,0
19780311,Alan Williams,P,Florida,0,0
19780312,Eason Ramson,TE,Washington State,0,0
19780313,Greg Lawson,RB,Western Illinois,0,0
19780314,Dan Irons,OT,Texas Tech,0,0
19780315,Mark Slater,C,Minnesota,0,0
19780316,Jeff Bergeron,RB,Lamar (TX),0,0
19780317,Leo Biedermann,OT,California,0,0
19780318,Mark Patterson,DB,Washington State,0,0
19780319,Anthony Clay,LB,South Carolina State,0,0
19780320,Daria Butler,LB,Oklahoma State,0,0
19780321,Kevin Bell,WR,Lamar (TX),0,0
19780322,John Schuhmacher,OG,USC,0,0
19780323,Kim Featsent,WR,Kent State (OH),0,0
19780324,Steve McCabe,OG,Bowdoin,0,0
19780325,Lew Sibley,LB,Louisiana State,0,0
19780326,Jeff Morrow,OT,Minnesota,0,0
19780327,Brad Carr,LB,Maryland,0,0
19780328,John Gibney,C,Colgate,0,0
19780329,Bruce Allen,P,Richmond,0,0
19780330,Gus Coppens,OT,UCLA,0,0
19780331,Mike Moore,RB,Middle Tennessee State,0,0
19780332,Joe Conron,WR,Pacific (CA),0,0
19780333,Bill Kenney,QB,Northern Colorado,0,0
19780334,Lee Washburn,OG,Montana State,0,0
19780400,Warren Moon,QB,Washington,75.0,221.0
19790001,Tom Cousineau,LB,Ohio State,0,0
19790002,Mike Bell,DE,Colorado State,0,0
19790003,Jack Thompson,QB,Washington State,0,0
19790004,Dan Hampton,DE,Arkansas,0,0
19790005,Jerry Butler,WR,Clemson,0,0
19790006,Barry Krauss,LB,Alabama,0,0
19790007,Phil Simms,QB,Morehead State (KY),0,0
19790008,Ottis Anderson,RB,Miami (FL),0,0
19790009,Al Harris,DE,Arizona State,0,0
19790010,Keith Dorney,OT,Penn State,0,0
19790011,Russell Erxleben,P,Texas,0,0
19790012,Charles Alexander,RB,Louisiana State,0,0
19790013,Kellen Winslow,TE,Missouri,77.0,251.0
19790014,Marty Lyons,DE,Alabama,0,0
19790015,Eddie Lee Ivery,RB,Georgia Tech,0,0
19790016,Ted Brown,RB,NC State,0,0
19790017,Don Smith,DT,Miami (FL),0,0
19790018,Manu Tuiasosopo,DT,UCLA,0,0
19790019,George Andrews,LB,Nebraska,0,0
19790020,Willis Adams,WR,Houston,0,0
19790021,Jerry Robinson,LB,UCLA,0,0
19790022,Kelvin Clark,OT,Nebraska,0,0
19790023,Steve Fuller,QB,Clemson,0,0
19790024,Jon Giesler,OT,Michigan,0,0
19790025,Rick Sanford,DB,South Carolina,0,0
19790026,Kent Hill,OG,Georgia Tech,0,0
19790027,Robert Shaw,C,Tennessee,0,0
19790028,Greg Hawthorne,RB,Baylor,0,0
19790029,James Owens,RB,UCLA,0,0
19790030,Dan Ross,TE,Northeastern,0,0
19790031,Mike Stensrud,DT,Iowa State,0,0
19790032,Fred Smerlas,DT,Boston,0,0
19790033,Greg Roberts,OG,Oklahoma,0,0
19790034,Gordon Jones,WR,Pittsburgh,0,0
19790035,Theotis Brown,RB,UCLA,0,0
19790036,Earnest Gray,WR,Memphis,0,0
19790037,Ken Fantetti,LB,Wyoming,0,0
19790038,Reggie Mathis,LB,Oklahoma,0,0
19790039,Rickey Watts,WR,Tulsa (OK),0,0
19790040,Lawrence Johnson,DB,Wisconsin,0,0
19790041,Mark Gastineau,DE,Arizona State,0,0
19790042,Willie Jones,DE,Florida State,0,0
19790043,Dave Huffman,OG,Notre Dame,0,0
19790044,Steve Atkins,RB,Maryland,0,0
19790045,Joe Norman,LB,Indiana,0,0
19790046,Calvin Favron,LB,S.E. Louisiana,0,0
19790047,Sam Claphan,OT,Oklahoma,0,0
19790048,Petey Perot,OG,Northwestern State (LA),0,0
19790049,Pat Howell,OG,USC,0,0
19790050,Jesse Baker,DE,Jacksonville State (AL),0,0
19790051,Jim Haslett,LB,Indiana (PA),0,0
19790052,Bob Golic,DT,Notre Dame,0,0
19790053,Jeff Toews,OG,Washington,0,0
19790054,Eddie Hill,RB,Memphis,0,0
19790055,Aaron Mitchell,DB,Nevada-Las Vegas,0,0
19790056,Zack Valentine,LB,East Carolina (NC),0,0
19790057,Michael Jackson,LB,Washington,0,0
19790058,Jeff Moore,WR,Tennessee,73.0,194.0
19790059,Barney Cotton,OG,Nebraska,0,0
19790060,Jerry Eckwood,RB,Arkansas,0,0
19790061,Tony Nathan,RB,Alabama,0,0
19790062,Jon Borchardt,OG,Montana State,0,0
19790063,Mel Land,LB,Michigan State,0,0
19790064,Joe Bostic,OG,Clemson,0,0
19790065,Ronnie Lee,OT,Baylor,0,0
19790066,Willie McClendon,RB,Georgia,73.0,205.0
19790067,Bo Robinson,RB,West Texas A&M,0,0
19790068,Donald Dykes,DB,S.E. Louisiana,0,0
19790069,Kim Anderson,DB,Arizona State,0,0
19790070,Jim Ramey,DE,Kentucky,0,0
19790071,Charles Johnson,DT,Maryland,0,0
19790072,Kenny King,RB,Oklahoma,0,0
19790073,Cliff Thrift,LB,East Central (OK),0,0
19790074,Tony Franklin,K,Texas A&M,68.0,182.0
19790075,James Mayberry,RB,Colorado,0,0
19790076,Doug Cosbie,TE,Santa Clara,0,0
19790077,Bruce Radford,DT,Grambling State (LA),0,0
19790078,Reggie Lewis,DE,North Texas,0,0
19790079,William Andrews,RB,Auburn,0,0
19790080,Rick Berns,RB,Nebraska,0,0
19790081,Mike Wellman,C,Kansas,0,0
19790082,Joe Montana,QB,Notre Dame,0,0
19790083,Ken Johnson,DE,Knoxville,0,0
19790084,Mike White,DT,Albany State (GA),77.0,266.0
19790085,Frank Manumaleuga,LB,San Jose State,0,0
19790086,Russell Davis,RB,Michigan,0,0
19790087,Jeff Nixon,DB,Richmond,0,0
19790088,Ulysses Norris,TE,Georgia,0,0
19790089,Roy Green,WR,Henderson State (AR),0,0
19790090,Phil Tabor,DE,Oklahoma,0,0
19790091,Vaughn Lusby,DB,Arkansas,0,0
19790092,Jon Brooks,LB,Clemson,0,0
19790093,Jim Kovach,LB,Kentucky,0,0
19790094,Ben Cowins,RB,Arkansas,0,0
19790095,Matt Miller,OT,Colorado,78.0,270.0
19790096,Eric Cunningham,OG,Penn State,0,0
19790097,Steve Dils,QB,Stanford,0,0
19790098,Johnny Lynn,DB,UCLA,0,0
19790099,Derwin Tucker,DB,Illinois,0,0
19790100,Lynn Cain,RB,USC,0,0
19790101,Charles Johnson,DB,Grambling State (LA),0,0
19790102,Mark Bell,DE,Colorado State,77.0,241.0
19790103,Don Warren,TE,San Diego State,0,0
19790104,John Floyd,WR,Louisiana-Monroe,0,0
19790105,Charles Jefferson,DB,McNeese State (LA),0,0
19790106,Eddie Hare,P,Tulsa (OK),0,0
19790107,Steve Howell,FB,Baylor,0,0
19790108,Jerry Wilkinson,DE,Oregon State,0,0
19790109,Ralph DeLoach,DE,California,0,0
19790110,Calvin Sweeney,WR,USC,0,0
19790111,Tom Seabron,LB,Michigan,0,0
19790112,Earl Gant,RB,Missouri,0,0
19790113,Casey Merrill,DE,UC-Davis,0,0
19790114,Rod Kush,DB,Nebraska-Omaha,0,0
19790115,Larry Braziel,DB,USC,0,0
19790116,Dan Manucci,QB,Kansas State,0,0
19790117,Cleveland Jackson,TE,Nevada-Las Vegas,0,0
19790118,Steve Henry,DB,Emporia State (KS),0,0
19790119,Jerry Aldridge,RB,Angelo State (TX),0,0
19790120,Harlan Huckleby,RB,Michigan,0,0
19790121,Bob Hukill,OG,North Carolina,0,0
19790122,Victor Hicks,TE,Oklahoma,0,0
19790123,Kelly Kirchbaum,LB,Kentucky,0,0
19790124,Rich Dimler,DT,USC,0,0
19790125,Stan Blinka,LB,Sam Houston State (TX),0,0
19790126,Scott Fitzkee,WR,Penn State,0,0
19790127,Mike Zele,DT,Kent State (OH),0,0
19790128,Curtis Anderson,DE,Central State (OH),0,0
19790129,Jerry Meter,LB,Michigan,0,0
19790130,Mark Bell,WR,Colorado State,69.0,175.0
19790131,Walt Brown,C,Pittsburgh,0,0
19790132,Rick Leach,QB,Michigan,0,0
19790133,Chuck Fusina,QB,Penn State,0,0
19790134,Don Bessillieu,DB,Georgia Tech,0,0
19790135,John Zamberlin,LB,Pacific Lutheran,0,0
19790136,Ron Springs,RB,Ohio State,0,0
19790137,Dwaine Board,DE,North Carolina A&T,0,0
19790138,Ruben Vaughan,DT,Colorado,0,0
19790139,Steve Kreider,WR,Lehigh (PA),0,0
19790140,Robert Gaines,WR,Washington,0,0
19790141,Mike Burrow,OG,Auburn,0,0
19790142,Ira Matthews,RB,Wisconsin,0,0
19790143,Daryl Hunt,LB,Oklahoma,0,0
19790144,Thomas Lott,RB,Oklahoma,0,0
19790145,Bob Torrey,RB,Penn State,0,0
19790146,Ricky Ray,DB,Norfolk State (VA),0,0
19790147,John Sullivan,LB,Illinois,73.0,221.0
19790148,Jeff McIntyre,LB,Arizona State,0,0
19790149,Bill Dufek,OG,Michigan,0,0
19790150,Jimmy Moore,OG,Ohio State,0,0
19790151,Clinton Burrell,DB,Louisiana State,0,0
19790152,Joe Senser,TE,West Chester (PA),0,0
19790153,Dave Simmons,LB,North Carolina,0,0
19790154,Mike Moroski,QB,UC-Davis,0,0
19790155,Tim Lavender,DB,USC,0,0
19790156,Henry Williams,DB,San Diego State,0,0
19790157,Bill Murrell,TE,Winston-Salem State (NC),0,0
19790158,Eddie Hicks,RB,East Carolina (NC),0,0
19790159,Mike Murphy,LB,Southeast Missouri State,0,0
19790160,Mike Salzano,OG,North Carolina,0,0
19790161,Dwayne Woodruff,DB,Louisville,0,0
19790162,Steve Lindquist,OG,Nebraska,0,0
19790163,Jim Ronan,DT,Minnesota,0,0
19790164,Chris DeFrance,WR,Arizona State,0,0
19790165,Matt Bahr,K,Penn State,0,0
19790166,Phil Francis,RB,Stanford,0,0
19790167,Ken Kremer,DT,Ball State (IN),0,0
19790168,Max Montoya,OG,UCLA,0,0
19790169,Larry Polowski,LB,Boise State,0,0
19790170,Tom Mullady,TE,Rhodes,0,0
19790171,Tim Ries,DB,Southeast Missouri State,0,0
19790172,Steve Alvers,TE,Miami (FL),0,0
19790173,Kirk Gibson,WR,Michigan State,0,0
19790174,Lee Kunz,LB,Nebraska,0,0
19790175,Jack Matia,OT,Drake (IA),0,0
19790176,Stan Sytsma,LB,Minnesota,0,0
19790177,Judson Flint,DB,Memphis,0,0
19790178,Don Swafford,OT,Florida,0,0
19790179,Emmett King,RB,Houston,0,0
19790180,Henry Monroe,DB,Mississippi State,0,0
19790181,Bob Winkel,DT,Kentucky,0,0
19790182,Rich Milot,LB,Penn State,0,0
19790183,Cody Risien,OT,Texas A&M,0,0
19790184,Rich Wingo,LB,Alabama,0,0
19790185,Curtis Bunche,DE,Albany State (GA),0,0
19790186,Roger Westlund,OT,Washington,0,0
19790187,Keith Brown,DB,Minnesota,0,0
19790188,Luke Prestridge,P,Baylor,0,0
19790189,Uwe von Schamann,K,Oklahoma,0,0
19790190,Jeff Delaney,DB,Pittsburgh,0,0
19790191,Greg Fitzpatrick,LB,Youngstown State (OH),0,0
19790192,Bruce Kimball,OG,Massachusetts,0,0
19790193,Ron Cassidy,WR,Utah State,0,0
19790194,Howard Kurnick,LB,Cincinnati,0,0
19790195,Mike Williams,FB,New Mexico,75.0,222.0
19790196,Chuck Correal,C,Penn State,0,0
19790197,Steve Heimkreiter,LB,Notre Dame,0,0
19790198,Marshall Harris,DE,Texas Christian,0,0
19790199,Larry Miller,LB,BYU,0,0
19790200,D.K. Perry,DB,Southern Methodist,0,0
19790201,Roy Simmons,OG,Georgia Tech,0,0
19790202,Doug Panfil,OG,Tulsa (OK),0,0
19790203,Rick Moss,DB,Purdue,0,0
19790204,Kent Perkov,DE,San Diego State,0,0
19790205,Willie Beamon,LB,Boise State,0,0
19790206,Jeff Groth,WR,Bowling Green (OH),0,0
19790207,Nesby Glasgow,DB,Washington,0,0
19790208,Rick Partridge,P,Utah,0,0
19790209,Robert Hawkins,RB,Kentucky,0,0
19790210,Wilbert Haslip,RB,Hawaii,0,0
19790211,Max Runager,P,South Carolina,0,0
19790212,Keith Miller,LB,Northeastern State (OK),0,0
19790213,John Mohring,LB,LIU Post,0,0
19790214,Carter Hartwig,DB,USC,0,0
19790215,Glenn Blackwood,DB,Texas,0,0
19790216,Randy Love,RB,Houston,0,0
19790217,Gene Sanders,OT,Texas A&M,0,0
19790218,Robert Brewer,OG,Temple,0,0
19790219,Bruce Thornton,DE,Illinois,0,0
19790220,Tom Graves,LB,Michigan State,0,0
19790221,Steve Hamilton,DT,Missouri,0,0
19790222,James Folston,TE,Cameron (OK),0,0
19790223,Scott Burk,DB,Oklahoma State,0,0
19790224,Russ Henderson,P,Virginia,0,0
19790225,Henry Vereen,WR,Nevada-Las Vegas,0,0
19790226,Kevin Baker,DE,William Penn,0,0
19790227,Tom Rusk,LB,Iowa,0,0
19790228,Bob Rozier,DE,California,0,0
19790229,Joe Robinson,OT,Ohio State,0,0
19790230,Jerome Heavens,RB,Notre Dame,0,0
19790231,Jeff Komlo,QB,Delaware,0,0
19790232,Gordy Sprattler,RB,North Dakota State,0,0
19790233,Kris Haines,WR,Notre Dame,0,0
19790234,Carl McGee,LB,Duke,0,0
19790235,John Thompson,TE,Utah State,0,0
19790236,Billy Diggs,WR,Winston-Salem State (NC),0,0
19790237,Alvin Garrett,WR,Angelo State (TX),0,0
19790238,Jim Rourke,OT,Boston,0,0
19790239,Dave Parkin,DB,Utah State,0,0
19790240,Ezra Tate,RB,Mississippi (MS),0,0
19790241,Curtis Weathers,LB,Mississippi,0,0
19790242,Charlie Taylor,WR,Rice,0,0
19790243,Rich Ellender,RB,McNeese State (LA),0,0
19790244,Jeff Weston,OT,Notre Dame,0,0
19790245,John Spagnola,TE,Yale,0,0
19790246,Jeff Rutledge,QB,Alabama,0,0
19790247,Garry Cobb,LB,USC,0,0
19790248,Richard Kirk,DE,Denison,0,0
19790249,Dwight Clark,WR,Clemson,0,0
19790250,Nathan Poole,RB,Louisville,0,0
19790251,Mike Dupree,LB,Florida,0,0
19790252,Howard Ballage,DB,Colorado,0,0
19790253,David Marler,QB,Mississippi State,0,0
19790254,Steve Stephens,TE,Oklahoma State,0,0
19790255,Jerry Holloway,TE,Western Illinois,0,0
19790256,Dan Fowler,OG,Kentucky,0,0
19790257,Joe Restic,DB,Notre Dame,0,0
19790258,Jerome Stanton,DB,Michigan State,0,0
19790259,Ricky Smith,DB,Tulane,0,0
19790260,Gerald Jackson,DB,Mississippi State,0,0
19790261,John Smith,WR,Tennessee State,0,0
19790262,Steve Sybeldon,OT,North Dakota,0,0
19790263,Ed McGlasson,C,Youngstown State (OH),0,0
19790264,Frank Lockett,WR,Nebraska,0,0
19790265,Tony Petruccio,DT,Penn State,0,0
19790266,Bruce Beekley,LB,Oregon,0,0
19790267,Robert Hardy,DT,Jackson State (MS),0,0
19790268,Larry Willis,WR,Alcorn State (MS),0,0
19790269,Al Green,DB,Louisiana State,0,0
19790270,Martin Cox,WR,Vanderbilt,0,0
19790271,Allan Clark,RB,Northern Arizona,0,0
19790272,Mike Kozlowski,DB,Colorado,0,0
19790273,Grady Ebensberger,DT,Houston,0,0
19790274,Mike Calhoun,DT,Notre Dame,0,0
19790275,Tod Thompson,TE,BYU,0,0
19790276,Billy McBride,DB,Tennessee State,0,0
19790277,Stan Rome,WR,Clemson,0,0
19790278,Ken Bungarda,OT,Missouri,0,0
19790279,Paul Lawler,DB,Colgate,0,0
19790280,John Priestner,LB,Western Ontario (Canada),0,0
19790281,Bob Rippentrop,TE,Frenso State (CA),0,0
19790282,Mike Mince,DB,Frenso State (CA),0,0
19790283,Nate Henderson,OT,Florida State,0,0
19790284,Ken Johnson,RB,Miami (FL),0,0
19790285,David Hall,WR,Missouri S&T (Rolla),0,0
19790286,Bob Wright,OT,Cincinnati,0,0
19790287,Randy Poeschl,DE,Nebraska,0,0
19790288,Dan Sanders,QB,Carson-Newman (TN),0,0
19790289,Monte Coleman,LB,Central Arkansas,0,0
19790290,Mark Thorson,DB,Ottawa (KS),0,0
19790291,Brian Nelson,WR,Texas Tech,0,0
19790292,Bill Leer,C,Colorado State,0,0
19790293,Jim Hinesly,OG,Michigan State,0,0
19790294,Bruce Davis,OT,UCLA,78.0,287.0
19790295,Dave Rader,QB,Tulsa (OK),0,0
19790296,Al Chesley,LB,Pittsburgh,0,0
19790297,Zachary Dixon,RB,Temple,0,0
19790298,Mike Taylor,OT,Georgia Tech,0,0
19790299,Mike Blanton,DE,Georgia Tech,0,0
19790300,Tony Hall,WR,Knoxville,0,0
19790301,Jesse Deramus,DT,Tennessee State,0,0
19790302,Eddie Cole,LB,Mississippi,0,0
19790303,Charlie Moore,C,Wichita State,0,0
19790304,Jim Browner,DB,Notre Dame,0,0
19790305,Michael Forrest,RB,Arkansas,0,0
19790306,Charlie Green,WR,Kansas State,0,0
19790307,David Logan,DT,Pittsburgh,0,0
19790308,Mike Harris,RB,Arizona State,0,0
19790309,Ricky McBride,LB,Georgia,0,0
19790310,Tim Gillespie,OG,NC State,0,0
19790311,Kelsey Finch,RB,Tennessee,0,0
19790312,Dave Becker,DB,Iowa,0,0
19790313,Bob Forster,C,Brown,0,0
19790314,Paul Darby,WR,Texas State-San Marcos,0,0
19790315,Dewitt Methvin,C,Tulane,0,0
19790316,Dirk Abernathy,DB,Bowling Green (OH),0,0
19790317,David Stephens,LB,Kentucky,0,0
19790318,Bill Moats,P,South Dakota,0,0
19790319,Jeff Moore,RB,Jackson State (MS),72.0,195.0
19790320,Reggie Kinlaw,DT,Oklahoma,0,0
19790321,Frank Duncan,DB,Cal State-San Francisco,0,0
19790322,Ed Smith,LB,Vanderbilt,0,0
19790323,Stuart Walker,LB,Colorado,0,0
19790324,Wayne Wilson,RB,Shepherd (WV),0,0
19790325,Dave Jacobs,K,Syracuse,0,0
19790326,Bryan Sweeney,WR,Texas A&M-Kingsville,0,0
19790327,Larry Fortner,QB,Miami (OH),0,0
19790328,Drew Hill,WR,Georgia Tech,0,0
19790329,Quentin Lowry,LB,Youngstown State (OH),0,0
19790330,Mike Almond,WR,Northwestern State (LA),0,0
19800001,Billy Sims,RB,Oklahoma,0,0
19800002,Lam Jones,WR,Texas,0,0
19800003,Anthony Munoz,OT,USC,0,0
19800004,Bruce Clark,DE,Penn State,0,0
19800005,Curtis Dickey,RB,Texas A&M,0,0
19800006,Curtis Greer,DE,Michigan,0,0
19800007,Junior Miller,TE,Nebraska,0,0
19800008,Mark Haynes,DB,Colorado,0,0
19800009,Doug Martin,DE,Washington,75.0,260.0
19800010,Jacob Green,DE,Texas A&M,0,0
19800011,Brad Budde,OG,USC,0,0
19800012,Stan Brock,OT,Colorado,0,0
19800013,Earl Cooper,RB,Rice,0,0
19800014,Roland James,DB,Tennessee,0,0
19800015,Marc Wilson,QB,BYU,0,0
19800016,Jim Ritcher,OG,NC State,0,0
19800017,Johnnie Johnson,DB,Texas,0,0
19800018,Art Monk,WR,Syracuse,0,0
19800019,Otis Wilson,LB,Louisville,0,0
19800020,Jim Stuckey,DE,Clemson,0,0
19800021,Don McNeal,DB,Alabama,0,0
19800022,Ray Snell,OG,Wisconsin,0,0
19800023,Roynell Young,DB,Alcorn State (MS),0,0
19800024,Derrick Hatchett,DB,Texas,0,0
19800025,Vagas Ferguson,RB,Notre Dame,0,0
19800026,George Cumby,LB,Oklahoma,0,0
19800027,Charles White,RB,USC,0,0
19800028,Mark Malone,QB,Arizona State,0,0
19800029,Joe Cribbs,RB,Auburn,0,0
19800030,Willie Teal,DB,Louisiana State,0,0
19800031,Kirby Criswell,LB,Kansas,0,0
19800032,Ray Donaldson,C,Georgia,0,0
19800033,Doug Marsh,TE,Michigan,0,0
19800034,Mark Lee,DB,Washington,0,0
19800035,Bob Kohrs,DE,Arizona State,0,0
19800036,Buddy Curry,LB,North Carolina,0,0
19800037,Gene Bradley,QB,Arkansas State,0,0
19800038,Angelo Fields,OT,Michigan State,0,0
19800039,Keena Turner,LB,Purdue,0,0
19800040,Darrol Ray,DB,Oklahoma,0,0
19800041,Dave Waymer,DB,Notre Dame,0,0
19800042,Rulon Jones,DE,Utah State,0,0
19800043,Matt Millen,LB,Penn State,0,0
19800044,Andre Hines,OT,Stanford,0,0
19800045,Larry McGrew,LB,USC,0,0
19800046,Matt Suhey,RB,Penn State,0,0
19800047,Ralph Clayton,WR,Michigan,0,0
19800048,Dwight Stephenson,C,Alabama,0,0
19800049,Kevin House,WR,Southern Illinois,73.0,181.0
19800050,Irv Pankey,OT,Penn State,0,0
19800051,Tim Foley,OT,Notre Dame,78.0,275.0
19800052,Daryle Skaugstad,DT,California,0,0
19800053,Perry Harrington,RB,Jackson State (MS),0,0
19800054,Cleveland Crosby,DE,Arizona,0,0
19800055,Mat Mendenhall,DE,BYU,0,0
19800056,John Goodman,DE,Oklahoma,0,0
19800057,Tom Turnure,C,Washington,0,0
19800058,Jewerl Thomas,RB,San Jose State,0,0
19800059,Rod Horn,DT,Nebraska,0,0
19800060,John Sinnott,OT,Brown,0,0
19800061,Syd Kitson,OG,Wake Forest,0,0
